id,name,sex,p_birth,p_death,d_birth,d_death,
179,רודולף בורכארדט,male,Germany,Germany,1877-02-22 00:00:00,9/6/1945 0:00,
180,יהודה בן קורייש,male,Algire,Algire,0750-02-22 00:00:00,0800-02-22 00:00:00,
181,פרידריך ניטשה,male,R?cken$$$$$$$$country$$$$$Kingdom of Prussia$$$$$$$$2 references$$$$$$imported from Wikimedia project$$$$$German Wikipedia,Weimar$$$$$$$$3 references$$$$$$imported from Wikimedia project$$$$$Russian Wikipedia,1844-10-15 00:00:00,8/25/1900 0:00,
182,אלכסנדר זיסקינד רבינוביץ',male,Lyady,Tel Aviv,1854-02-22 00:00:00,9/6/1945 0:00,
183,אוסקר ויילד,male,Dublin$$$$$$$$1 reference$$$$$$stated in$$$$$Integrated Authority File$$$$$$$$retrieved$$$$$10 December 2014,Paris$$$$$$$$2 references$$$$$$stated in$$$$$Integrated Authority File$$$$$$$$retrieved$$$$$30 December 2014,1854-10-16 00:00:00,11/30/1900 0:00,
184,גליקל מהמלן,,,,,,
185,ויקטור אבורטין,,,,,,
186,יוסף אליהו טריבוש,,,,,,
187,לב שסטוב,male,Kyiv,Paris,"

date of birth















31 January 1866Julian








1 reference





imported from Wikimedia project




Russian Wikipedia











",11/19/1938 0:00,
188,אנני בוק,,,,,,
189,שמואל יוסף פין,male,Vilnius,Vilnius,"

date of birth















September 1819Gregorian








1 reference





imported from Wikimedia project




French Wikipedia











",1891-01-11 00:00:00,
190,צבי שץ,male,Russian Empire,Jaffa,1890-01-01 00:00:00,5/2/1921 0:00,
191,מולייר,male,Paris$$$$$$$$2 references$$$$$$stated in$$$$$Integrated Authority File$$$$$$$$retrieved$$$$$10 December 2014,Paris$$$$$$$$2 references$$$$$$stated in$$$$$Integrated Authority File$$$$$$$$retrieved$$$$$30 December 2014,1622-01-15 00:00:00,1673-02-17 00:00:00,
192,אדמונדו דה אמיצ'יס,male,Oneglia$$$$$$$$2 references$$$$$$imported from Wikimedia project$$$$$German Wikipedia,Bordighera$$$$$$$$3 references$$$$$$imported from Wikimedia project$$$$$Russian Wikipedia,1846-10-21 00:00:00,3/11/1908 0:00,
193,שלום שטריט,,,,,,
194,גי דה מופאסאן,male,Dieppe$$$$$$$$1 reference$$$$$$stated in$$$$$Integrated Authority File$$$$$$$$retrieved$$$$$10 December 2014,Paris$$$$$$$$3 references$$$$$$imported from Wikimedia project$$$$$French Wikipedia,1850-08-05 00:00:00,1893-07-06 00:00:00,
195,הומרוס,male,Smyrna$$$$$$$$1 reference$$$$$$stated in$$$$$Freebase Data Dumps,Ios$$$$$$$$1 reference$$$$$$imported from Wikimedia project$$$$$Russian Wikipedia,"

date of birth















9. century BCE







1 reference





stated in




general catalog of BnF







retrieved




6 November 2016










","

date of death















8. century BCE







1 reference





imported from Wikimedia project




Russian Wikipedia










",
196,פּוֹל וֶרלֶן,,,,,,
197,לודוויג רלשטאב,,,,,,
198,פרידריך שילר,male,Marbach am Neckar$$$$$$$$country$$$$$Holy Roman Empire$$$$$$$$3 references$$$$$$stated in$$$$$Integrated Authority File$$$$$$$$retrieved$$$$$10 December 2014,Weimar$$$$$$$$3 references$$$$$$stated in$$$$$Integrated Authority File$$$$$$$$retrieved$$$$$30 December 2014,1759-11-10 00:00:00,1805-05-09 00:00:00,
199,יעקב ספיר,male,A?miany,Jerusalem,1822-01-01 00:00:00,1885-06-19 00:00:00,
200,מרדכי זאב פיארברג,male,Novohrad-Volynskyi,Novohrad-Volynskyi,"

date of birth















8 September 1874Julian







instance of




statement with potentially incorrect Julian date








1 reference





imported from Wikimedia project




Russian Wikipedia



















20 September 1874Gregorian








0 references






","

date of death















18 February 1899Julian







instance of




statement with potentially incorrect Julian date








1 reference





imported from Wikimedia project




Russian Wikipedia



















2 March 1899Gregorian








0 references






",
201,ציליה דראפקין,female,Babruysk,New York City,1887-12-05 00:00:00,8/17/1956 0:00,
202,לוי אריה אריאלי,male,Shishaki,New York City,1886-10-09 00:00:00,1/15/1943 0:00,
203,נפתלי הירץ יהודה נימנוביץ,male,J?zef?w,Warsaw,1843-02-12 00:00:00,1898-03-10 00:00:00,
204,מאיר דיזנגוף,male,Bessarabia,Tel Aviv,1861-02-25 00:00:00,9/23/1936 0:00,
205,וילהלם ירוזלם,male,D?enice,Vienna,1854-10-11 00:00:00,7/15/1923 0:00,
206,דוד פוגל,male,Sataniv,Auschwitz-Birkenau,1891-05-15 00:00:00,3/10/1944 0:00,
207,עומר כיאם,male,Nishapur,Nishapur,1048-05-18 00:00:00,1131-12-04 00:00:00,
208,לב לבנדה,male,Minsk,Saint Petersburg,1835-01-01 00:00:00,1888-06-18 00:00:00,
209,צבי אלעזר טלר,male,Zolochiv,Przemy?l,1840-07-18 00:00:00,1/1/1914 0:00,
210,פרנסיס ז’ם,,,,,,
211,יהודה לודוויג פיליפסון,male,Dessau,Bonn,1811-12-28 00:00:00,1889-12-29 00:00:00,
212,שרה הירש,,,,,,
213,אבשלום פינברג,male,Gedera$$$$$$$$country$$$$$Ottoman Palestine,Sinai Peninsula$$$$$$$$country$$$$$Ottoman Empire,1889-10-23 00:00:00,1/20/1917 0:00,
214,לואיס קמואנס,,,,,,
215,גרייס אגילר,female,Hackney,Frankfurt am Main,1816-06-02 00:00:00,1847-09-16 00:00:00,
216,אברהם שוער,male,Latvia$$$$$$$$place of birth$$$$$Ludza,United States of America$$$$$$$$place of death$$$$$New York City,1868-10-24 00:00:00,1/13/1940 0:00,
217,אובידיוס,male,Sulmo$$$$$$$$2 references$$$$$$stated in$$$$$Q45188191,"Constan?a$$$$$$$$3 references$$$$$$stated in$$$$$Q45188191$$$$$$$$quotation$$$$$??? ?????? ? ???????? ?????????? ??? ???????????, ? ? ????? ?? ??????? ?????? ?? ???? ? ????? ? 17 ?. ?? ?. ?. ? ??? ??? ?? ????????. (Russian)","

date of birth















20 March 43 BCE







3 references





reference URL




http://www.treccani.it/enciclopedia/publio-ovidio-nasone_(Enciclopedia-Italiana)/







title




OVIDIO Nasone, Publio (English)










stated in




Enciclopedia Treccani







retrieved




12 February 2015










stated in




Q45188191







quotation




... ?? ??????? 20 ?????, ?? ?????? ???? ????????? Quinquatrus, ???????????? ???????, ? Sulmo (?. ????????), ? 43 ?. ?? ?. ?. (Russian)










","

date of death















17







3 references





stated in




Q45188191










stated in




general catalog of BnF







retrieved




16 September 2016










stated in




Q20991332







quotation




... ?????????? ???? ????????? ? ????? ? 17 ?. ????? ?. ?., ? ???????? ? ???????????? ??????. (Russian)










",
218,סופוקלס,male,Colonus,Athens,"

date of birth















496 BCEGregorian







sourcing circumstances




circa







instance of




statement with Gregorian date earlier than 1584








1 reference





stated in




general catalog of BnF







retrieved




7 September 2016



















497 BCEGregorian







instance of




statement with Gregorian date earlier than 1584








0 references






","

date of death















406 BCEGregorian







instance of




statement with Gregorian date earlier than 1584








1 reference





stated in




general catalog of BnF







retrieved




7 September 2016



















405 BCEGregorian







instance of




statement with Gregorian date earlier than 1584








0 references






",
219,אברהם ליסין,male,Minsk,New York City,1872-05-19 00:00:00,11/5/1938 0:00,
220,ולדימיר קורלנקו,,,,,,
221,אברהם בר גוטלובר,male,Starokostiantyniv,Bia?ystok,1811-01-14 00:00:00,1899-04-12 00:00:00,
222,אליהו גולומב,male,Va?kavysk,Tel Aviv,1893-03-02 00:00:00,6/11/1945 0:00,
223,דוד הוניגמן,,,,,,
224,חיים יעקב בן ברוך אונגר,,,,,,
225,סווטוניוס,male,unknown value,Roman Empire,"

date of birth















70







sourcing circumstances




circa








1 reference





stated in




Integrated Authority File







GND ID




118619918







retrieved




17 October 2015



















69








1 reference





stated in




Internet Movie Database







IMDb ID




nm1306711







retrieved




28 March 2021







reference URL




https://www.imdb.com/name/nm1306711/bio?ref_=nm_ov_bio_sm#overview







section, verse, paragraph, or clause




Overview







author name string




Sujit R. Varma











","

date of death















126







sourcing circumstances




circa








0 references














140








1 reference





stated in




Internet Movie Database







IMDb ID




nm1306711







retrieved




28 March 2021







reference URL




https://www.imdb.com/name/nm1306711/bio?ref_=nm_ov_bio_sm#overview







section, verse, paragraph, or clause




Overview







author name string




Sujit R. Varma











",
226,בוריס שץ,male,Varniai,Denver,1867-12-23 00:00:00,3/23/1932 0:00,
227,ג'סי סמפטר,female,New York City,Mandatory Palestine,1883-03-22 00:00:00,11/25/1938 0:00,
228,יעקב יערי־פולסקין,,,,,,
229,יצחק שריון,male,Dzisna,Jerusalem,1871-04-02 00:00:00,7/31/1941 0:00,
230,משה מנדלסון,male,Dessau,Berlin,1729-09-06 00:00:00,1786-01-04 00:00:00,
231,ורגיליוס,male,Borgo Virgilio$$$$$$$$country$$$$$Roman Republic$$$$$$$$1 reference$$$$$$imported from Wikimedia project$$$$$Italian Wikipedia,Brindisi$$$$$$$$country$$$$$Roman Empire$$$$$$$$3 references$$$$$$imported from Wikimedia project$$$$$Russian Wikipedia,"

date of birth















15 October 70 BCE







1 reference





stated in




DGRBM-1870 / P. Virgilius







sourcing circumstances




unspecified calendar







quotation




... was bom on the 15th of October, B. C. 70 in the first consulship of Cn. Pompeius Magnus and M. Licinius Crassus, at Andes, a small village near Mantua in Cisalpine Gaul. (English)



















70 BCE







2 references





stated in




Concise Literary Encyclopedia










stated in




Q20736212










","

date of death















21 September 19 BCE







1 reference





stated in




Encyclop?dia Britannica







reference URL




https://archive.org/stream/encyclopaediabri28chisrich#page/112/mode/2up



















19 BCE







2 references





stated in




Concise Literary Encyclopedia










stated in




Q20736212










",
232,יהודה בן מרדכי ברש,,,,,,
233,שמשון צוקרמנדל,,,,,,
234,אדמון רוסטאן,male,Marseille,Paris,1868-04-01 00:00:00,12/2/1918 0:00,
235,רבקה ליפא אניקסטר,,,,,,
236,צבי הירש יפה,,,,,,
237,פנחס מרדכי בן צבי גריבסקי,,,,,,
238,ליאופולד קומפרט,,,,,,
239,איוון טורגנייב,male,Oryol,Bougival$$$$$$$$country$$$$$French Third Republic,"

date of birth















28 October 1818Julian








7 references





stated in




Integrated Authority File







retrieved




9 April 2014










stated in




Enciclopedia Treccani










stated in




Encyclop?dia Britannica Online










stated in




BnF authorities







retrieved




10 October 2015







reference URL




http://data.bnf.fr/ark:/12148/cb119269157










stated in




Great Soviet Encyclopedia (1969–1978)







retrieved




1 July 2016










imported from Wikimedia project




Russian Wikipedia










reference URL




https://bigenc.ru/literature/text/4209835







title




???????? ???? ????????? (Russian)







published in




Great Russian Encyclopedia



















9 November 1818Gregorian








12 references





stated in




Discogs







Discogs artist ID




1576452







named as




???? ????????







retrieved




9 October 2017










stated in




Internet Broadway Database







Internet Broadway Database person ID




69460







named as




Iwan Turgenjew







retrieved




9 October 2017










stated in




Internet Broadway Database







Internet Broadway Database person ID




82554







named as




Ivan Turgenev







retrieved




9 October 2017










stated in




Internet Broadway Database







Internet Broadway Database person ID




6482







named as




Ivan Sergeyevitch Turgenev







retrieved




9 October 2017










stated in




BD Gest'







BD Gest' author ID




35377







named as




Ivan Tourgueniev







retrieved




9 October 2017










stated in




Brockhaus Enzyklop?die







Brockhaus Enzyklop?die online ID




turgenjew-iwan-sergejewitsch







named as




Iwan Sergejewitsch Turgenjew







retrieved




9 October 2017










stated in




Great Norwegian Encyclopedia







Store norske leksikon ID




Ivan_Turgenev







named as




Ivan Turgenev










stated in




BnF authorities







Biblioth?que nationale de France ID




119269157







named as




Ivan Sergeevi? Turgenev










stated in




Gran Enciclop?dia Catalana







Gran Enciclop?dia Catalana ID




0067951







named as




Ivan Sergejevii Turgenev










stated in




Roglo







Roglo person ID




p=ivan+sergueievitch;n=tourgueniev







named as




Ivan Sergue?evitch Tourgueniev










stated in




Babelio







Babelio author ID




4017







named as




Ivan Tourgueniev










stated in




The Fine Art Archive







abART person ID




15657







reference URL




https://cs.isabart.org/person/15657







retrieved




1 April 2021











",1883-09-03 00:00:00,
240,ג'ורג' אליוט,female,Nuneaton,London,1819-11-22 00:00:00,1880-12-22 00:00:00,
241,שאול יצחק קמפף,,,,,,
242,מנחם מנדל איילבום,,,,,,
243,שמואל בן עזריאל מולדר,,,,,,
244,אליעזר מיטרופוליטנסקי,,,,,,
245,ג'ונתן סוויפט,male,Dublin,Dublin$$$$$$$$country$$$$$Ireland,1667-11-30 00:00:00,1745-10-19 00:00:00,
246,חיים אהרן קפלן,male,Baranavichy,"Treblinka, Masovian Voivodeship",1880-09-19 00:00:00,"

date of death















January 1943








1 reference





imported from Wikimedia project




French Wikipedia



















1942








4 references





stated in




BnF authorities







Biblioth?que nationale de France ID




15825643s







reference URL




http://data.bnf.fr/ark:/12148/cb15825643s







retrieved




10 October 2015










imported from Wikimedia project




French Wikipedia










stated in




Babelio







Babelio author ID




165222







named as




Chaim Aron Kaplan










stated in




MAK







PLWABN ID




9810638378905606







named as




Chaim Aron Kaplan











",
247,"אד""ם הכהן",male,Vilnius,Vilnius,1794-01-01 00:00:00,1878-11-19 00:00:00,
248,צבי כשדאי,male,Dubova,Haifa,"

date of birth















November 1862Gregorian








1 reference





stated in




Project Ben-Yehuda







Ben Yehuda author ID




131







named as




צבי בן דוד חיים כשדאי











",8/15/1937 0:00,
249,רייצע בת מרדכי חן טוב,,,,,,
250,יצחק חיים קסטיליוני,,,,,,
251,יהודה אבן גיאת,,,,,,
252,לוי אבן מר שאול,,,,,,
253,חיא,,,,,,
254,יצחק בעל “עזרת נשים”,,,,,,
255,יעקב וסרמן,male,F?rth,Altaussee,1873-03-10 00:00:00,1/1/1934 0:00,
256,יוסף אליהו שלוש,,,,,,
257,יחיאל מיכל פינס,male,Grodno,Jerusalem,1824-09-18 00:00:00,3/15/1913 0:00,
258,יעקב גולדמן,,,,,,
259,ישראל זרחי,male,J?drzej?w,Jerusalem,10/9/1909 0:00,7/24/1947 0:00,
260,פישל לחובר,male,Chorzele,Tel Aviv,1883-11-18 00:00:00,2/25/1947 0:00,
261,יעקב שטיינברג,male,Bila Tserkva$$$$$$$$country$$$$$Russian Empire,Tel Aviv$$$$$$$$country$$$$$Mandatory Palestine,1887-09-01 00:00:00,6/22/1947 0:00,
262,רבינדראנאת טאגור,,,,,,
263,רודולף אריך ראספה,,,,,,
264,נח פינס,,,,,,
265,חיים הררי,,,,,,
266,ראובן אשר ברודס,male,Vilnius,Vienna,1851-09-22 00:00:00,10/18/1902 0:00,
267,ג'וזף קונרד,male,Berdychiv$$$$$$$$3 references$$$$$$imported from Wikimedia project$$$$$German Wikipedia,Bishopsbourne$$$$$$$$2 references$$$$$$reference URL$$$$$http://www.warsawtour.pl/en/about-warsaw/famous-people-related-to-warsaw-3917.html?page=0%2C6,1857-12-03 00:00:00,8/3/1924 0:00,
268,יצחק אונא,male,W?rzburg,Jerusalem,1872-02-29 00:00:00,5/19/1948 0:00,
269,רוברט לואיס סטיבנסון,male,"Edinburgh$$$$$$$$street address$$$$$8, Howard Place (English)$$$$$$$$4 references$$$$$$imported from Wikimedia project$$$$$Russian Wikipedia","Vailima, Samoa$$$$$$$$1 reference$$$$$$reference URL$$$$$https://hdl.handle.net/2027/uva.x000181966$$$$$$$$page(s)$$$$$179-184",1850-11-13 00:00:00,1894-12-03 00:00:00,
270,יצחק אפשטיין,male,Liuba?,Jerusalem,1863-01-01 00:00:00,2/26/1943 0:00,
271,ליטון סטרייצ'י,male,London,Berkshire,1880-03-01 00:00:00,1/21/1932 0:00,
272,ג'יימס פנימור קופר,male,Burlington$$$$$$$$1 reference$$$$$$reference URL$$$$$http://web.archive.org/web/20170324033415/http://jeugdliteratuur.org/auteurs/james-fenimore-cooper$$$$$$$$stated in$$$$$jeugdliteratuur.org,"Cooperstown$$$$$$$$1 reference$$$$$$stated in$$$$$Great Soviet Encyclopedia (1969–1978)$$$$$$$$section, verse, paragraph, or clause$$$$$????? ?????? ???????$$$$$$$$retrieved$$$$$25 February 2017",1789-09-15 00:00:00,1851-09-14 00:00:00,
273,פסח גינזבורג,male,Lipnik,Jerusalem,1894-04-28 00:00:00,1/29/1947 0:00,
274,ינס פטר יעקבסן,male,Thisted,Thisted,1847-04-07 00:00:00,1885-04-30 00:00:00,
275,מנחם אוסישקין,male,Dubro?na,Jerusalem,1863-08-14 00:00:00,10/2/1941 0:00,
276,הניה פקלמן,female,M?rcule?ti,Tel Aviv,1/1/1903 0:00,1/19/1940 0:00,
277,יצחק קצנלסון,male,Kareli?y$$$$$$$$country$$$$$Russian Empire,Auschwitz II-Birkenau concentration camp,1886-07-01 00:00:00,5/1/1944 0:00,
278,אלכסנדר אהרנסון,male,Zikhron Ya'akov,Nice,1888-09-28 00:00:00,1/1/1948 0:00,
279,דמיטרי מרז'קובסקי,,,,,,
280,הרודוטוס,male,Halicarnassus,Thurii,"

date of birth















484 BCEGregorian







sourcing circumstances




circa








1 reference





imported from Wikimedia project




Italian Wikipedia











","

date of death















425 BCEGregorian







sourcing circumstances




circa








1 reference





imported from Wikimedia project




Italian Wikipedia











",
281,מיכאל אשבל,,,,,,
282,משה יעקב בן דוד אוטולנגי,,,,,,
283,מאיר ד' ריבקין,,,,,,
284,יוסף מיוחס,,,,,,
285,יוסף מיוחס; דוד ילין,,,,,,
286,פנחס  בן ישעיה פסיס,,,,,,
287,יוסף בן מתתיהו,male,Jerusalem$$$$$$$$country$$$$$Judea$$$$$$$$3 references$$$$$$imported from Wikimedia project$$$$$German Wikipedia,Rome$$$$$$$$2 references$$$$$$imported from Wikimedia project$$$$$Italian Wikipedia,"

date of birth















37







3 references





stated in




Brockhaus and Efron Encyclopedic Dictionary










stated in




Jewish Encyclopedia of Brockhaus and Efron










stated in




Internet Movie Database







IMDb ID




nm0430769







retrieved




28 March 2021







reference URL




https://www.imdb.com/name/nm0430769/bio







section, verse, paragraph, or clause




Overview



















38







1 reference





stated in




Jewish Encyclopedia of Brockhaus and Efron










","

date of death















100







2 references





imported from Wikimedia project




Italian Wikipedia










stated in




Integrated Authority File







GND ID




118640003







retrieved




14 October 2015



















95







1 reference





stated in




Internet Movie Database







IMDb ID




nm0430769







retrieved




28 March 2021







reference URL




https://www.imdb.com/name/nm0430769/bio







section, verse, paragraph, or clause




Overview










",
288,טאקיטוס,male,Gallia Narbonensis,Roman Empire,"

date of birth















54







sourcing circumstances




circa








1 reference





stated in




Q1581187







point in time




2000







issue




49











","

date of death















120







sourcing circumstances




circa








3 references





stated in




Q1581187







point in time




2000







issue




49










stated in




SNAC







SNAC ARK ID




w6rr2c2f







named as




Tacitus







retrieved




9 October 2017










stated in




The Fine Art Archive







abART person ID




90924







named as




Publius Tacitus











",
289,מיגל דה סרוואנטס,male,Alcal? de Henares$$$$$$$$country$$$$$Crown of Castile$$$$$$$$2 references$$$$$$imported from Wikimedia project$$$$$Russian Wikipedia,Madrid$$$$$$$$country$$$$$Crown of Castile$$$$$$$$2 references$$$$$$imported from Wikimedia project$$$$$German Wikipedia,"

date of birth















29 September 1547







sourcing circumstances




circa







3 references





reference URL




http://www.treccani.it/enciclopedia/cervantes-saavedra-miguel-de_(Enciclopedia-Italiana)/










reference URL




http://web.archive.org/web/20170324033852/http://jeugdliteratuur.org/auteurs/miguel-de-cervantes-saavedra










stated in




BeWeB







retrieved




5 February 2021







BeWeb person ID




1691



















1547Gregorian







12 references





reference URL




https://edition-humboldt.de/H0012977







named as




Miguel de Cervantes Saavedra










stated in




AlKindi







General Diamond Catalogue ID




2449







named as




Miguel Cerv?ntes Saavedra










stated in




CONOR.BG







CONOR.BG ID




4982117







named as




Miguel de Cervantes Saavedra










stated in




Korean Authority File







National Library of Korea ID




KAC199604714







named as




Miguel de Cervantes Saavedra










stated in




CONOR.SR







CONOR.SR ID




9057639







named as




Miguel de Cervantes Saavedra










stated in




Swedish Literature Bank







Swedish Literature Bank Author ID




CervantesSM







named as




Miguel de Cervantes Saavedra










stated in




National Library of Portugal







Portuguese National Library ID




44322







named as




Miguel de Cervantes










stated in




Union Catalog of Armenian Libraries







Union Catalog of Armenian Libraries authority ID




18195







named as




?????????










stated in




opac.vatlib.it







Vatican Library VcBA ID




495/19174







named as




Miguel de Cervantes Saavedra










stated in




Catalogue of the Unione Romana Biblioteche Scientifiche







Unione Romana Biblioteche Scientifiche ID




20942







named as




Miguel de Cervantes Saavedra










stated in




Bibliography of the History of the Czech Lands







BHCL UUID




52d251af-2748-4f8e-89ae-06d2603762b4







named as




Miguel de Cervantes Saavedra










PLWABN ID




9810537515005606







stated in




MAK







named as




Miguel de Cervantes Saavedra










",1616-04-22 00:00:00,
290,וילהלם הרצברג,male,Szczecin,City of Brussels,1827-11-30 00:00:00,1897-04-21 00:00:00,
291,חיים יחיאל בורנשטיין,,,,,,
292,הארייט ביצ'ר-סטואו,,,,,,
293,קרלו קולודי,male,Florence,Florence,1826-11-24 00:00:00,1890-10-26 00:00:00,
294,ארתור רופין,male,Rawicz,Jerusalem,1876-03-01 00:00:00,1/1/1943 0:00,
295,אהרן אהרנסון,male,Bac?u,Zikhron Ya'akov,1876-05-21 00:00:00,5/15/1919 0:00,
296,וילהלם גרים; יעקב גרים,,,,,,
297,אפלטון,male,Classical Athens$$$$$$$$country$$$$$Delian League$$$$$$$$1 reference$$$$$$stated in$$$$$Platon bob esponga muerto — ?uvres compl?tes$$$$$$$$page(s)$$$$$IX,Classical Athens$$$$$$$$country$$$$$Delian League$$$$$$$$0 references$$$$$$,"

date of birth















7 May 427 BCE







1 reference





reference URL




http://mek.oszk.hu/03400/03410/html/6677.html



















21 May 429 BCE







1 reference





stated in




Q45261942










","

date of death















347 BCEGregorian







1 reference





stated in




Platon bob esponga muerto — ?uvres compl?tes







page(s)




IX










",
298,ישראל דושמן,male,Vilnius,Tel Aviv,1884-01-01 00:00:00,1/1/1947 0:00,
299,יעקב רבינוביץ',male,Va?kavysk,Tel Aviv,1875-12-10 00:00:00,4/4/1948 0:00,
300,אהרון זאב אשכולי,male,??d?,Israel,1/1/1901 0:00,12/6/1948 0:00,
301,יצחק לופבן,,,,,,
302,צבי זוירי,male,Grodno,Latrun,12/18/1912 0:00,5/31/1948 0:00,
303,תאודור מומסן,male,Garding,Charlottenburg,1817-11-30 00:00:00,11/1/1903 0:00,
304,רפאל ג'ובניולי,,,,,,
305,ישעיהו קרניאל,male,B?rlad,Haifa,1881-05-18 00:00:00,12/5/1942 0:00,
306,אברהם מנחם-מנדל מור,,,,,,
307,וילהלם בוש,male,Wiedensahl$$$$$$$$2 references$$$$$$stated in$$$$$Integrated Authority File$$$$$$$$retrieved$$$$$11 December 2014,Mechtshausen$$$$$$$$0 references$$$$$$,1832-04-15 00:00:00,1/9/1908 0:00,
308,מרדכי אהרן גינצבורג,male,Salantai,Vilnius,1795-12-03 00:00:00,1846-11-05 00:00:00,
309,הנרי וודסוורת' לונגפלו,male,Portland,Cambridge,1807-02-27 00:00:00,1882-03-24 00:00:00,
310,רוברט ברנז,male,Alloway$$$$$$$$located in the administrative territorial entity$$$$$Scotland,Dumfries,1759-01-25 00:00:00,1796-07-21 00:00:00,
311,פרסי ביש שלי,male,Horsham,La Spezia,1792-08-04 00:00:00,1822-07-08 00:00:00,
312,אלפרד דה מיסה,male,Paris$$$$$$$$5 references$$$$$$imported from Wikimedia project$$$$$French Wikipedia,Paris$$$$$$$$5 references$$$$$$imported from Wikimedia project$$$$$French Wikipedia,1810-12-11 00:00:00,1857-05-02 00:00:00,
313,ריכרד דֵמֶל,,,,,,
314,ז'וזה מריה דה ארדיה,,,,,,
315,פרנסיס תומפסון,,,,,,
316,שותא רוסתאוולי,male,Rustavi$$$$$$$$country$$$$$Kingdom of Georgia,Jerusalem,1172-01-01 00:00:00,1216-01-01 00:00:00,
317,אסאיאס טגנר,,,,,,
318,חאפז,male,Shiraz$$$$$$$$country$$$$$Muzaffarids of Iran,Shiraz$$$$$$$$country$$$$$Timurid Empire,1326-01-01 00:00:00,"

date of death















1389







earliest date




1389







latest date




1390








3 references





stated in




Union List of Artist Names







retrieved




24 May 2018










stated in




Larousse Encyclopedia online







retrieved




24 May 2018










stated in




BnF authorities







retrieved




24 May 2018











",
319,דיוניסיוס סולומוס,,,,,,
320,איוואן בונין,male,Voronezh,Paris,"

date of birth















10 October 1870Julian








2 references





stated in




Concise Literary Encyclopedia










imported from Wikimedia project




Russian Wikipedia



















22 October 1870Gregorian








8 references





stated in




Internet Movie Database







retrieved




25 June 2019










stated in




Discogs







Discogs artist ID




1400137







named as




???? ?????







retrieved




9 October 2017










stated in




Munzinger-Archiv







Munzinger person ID




00000003640







named as




Iwan Alexejewitsch Bunin







retrieved




9 October 2017










stated in




Brockhaus Enzyklop?die







Brockhaus Enzyklop?die online ID




bunin-iwan-alexejewitsch







named as




Iwan Alexejewitsch Bunin







retrieved




9 October 2017










stated in




Internet Speculative Fiction Database







Internet Speculative Fiction Database author ID




237958







named as




???? ?????










stated in




BnF authorities







Biblioth?que nationale de France ID




11893350n







named as




Ivan Alekseevi? Bunin










stated in




Gran Enciclop?dia Catalana







Gran Enciclop?dia Catalana ID




0012815







named as




Ivan Aleksejevi? Bunin










stated in




The Fine Art Archive







abART person ID




61940







reference URL




https://cs.isabart.org/person/61940







retrieved




1 April 2021











",11/8/1953 0:00,
321,יצחק בר לוינזון,male,Kremenets,Kremenets,1788-10-13 00:00:00,1860-02-13 00:00:00,
322,יצחק ברקמן,,,,,,
323,נחמיה דב הופמן,,,,,,
324,פביוס מיזס,,,,,,
325,חיים מיכל מיכלין,,,,,,
326,פילון האלכסנדרוני,male,Alexandria,Alexandria,"

date of birth















15 BCE







sourcing circumstances




circa







instance of




statement with Gregorian date earlier than 1584








1 reference





Encyclop?dia Britannica Online ID




biography/Philo-Judaeus











","

date of death















45Gregorian







sourcing circumstances




circa







instance of




statement with Gregorian date earlier than 1584








1 reference





imported from Wikimedia project




Italian Wikipedia











",
327,אלישבע,,,,,,
328,מנחם שטיין,male,Bia?ystok,Jerusalem,1855-03-24 00:00:00,4/19/1916 0:00,
329,אהרן הלוי איזגור,,,,,,
330,זלמן יצחק אנכי,male,Lyady,Tel Aviv,1878-07-18 00:00:00,10/15/1947 0:00,
331,שמעון דובנוב,male,Mstsislav,Riga$$$$$$$$country$$$$$Latvia,1860-09-10 00:00:00,12/8/1941 0:00,
332,יהודה קרני,male,Pinsk,Tel Aviv,1884-01-01 00:00:00,1/3/1949 0:00,
333,אנדרה שנייה,male,"Istanbul$$$$$$$$2 references$$$$$$stated in$$$$$EB-11 / Ch?nier, Andr? de",Paris$$$$$$$$1 reference$$$$$$stated in$$$$$Concise Literary Encyclopedia,1762-10-30 00:00:00,1794-07-25 00:00:00,
334,שטפן גאורגה,male,B?desheim,Minusio,1868-07-12 00:00:00,12/4/1933 0:00,
335,מ. סיקו (מאיר סמילנסקי),,,,,,
336,יצחק שמי,,,,,,
337,אל-חרירי,male,Basra,Basra,1054-01-01 00:00:00,1122-01-01 00:00:00,
338,דוד פרנקו מנדס,male,Amsterdam,Amsterdam,1713-01-01 00:00:00,1792-01-01 00:00:00,
339,יואל משה סלומון,male,Jerusalem,Jerusalem,1838-03-08 00:00:00,10/22/1912 0:00,
340,אשר ביילין,male,Kyiv,Tel Aviv,1881-04-01 00:00:00,9/12/1948 0:00,
341,ישראל וייסברם,male,Grodno,Warsaw,1839-02-04 00:00:00,"

date of death















1910s








0 references






",
342,יעקב גורדין,male,Myrhorod,New York City,1853-05-01 00:00:00,6/11/1909 0:00,
343,יצחק בן־דור,,,,,,
344,שמעון גינצבורג,male,Lipnik,New York City,1890-11-18 00:00:00,1/11/1944 0:00,
345,שלמה פפנהיים,male,Bia?a,Wroc?aw,1740-02-02 00:00:00,1814-03-02 00:00:00,
346,דב אריאל (ליבוביץ'),,,,,,
347,גסטון מספרו,male,Paris,Institut de France - Coll?ge des Quatre Nations,1846-06-23 00:00:00,6/30/1916 0:00,
